pk_unique_id,name,facilityTypeId,operatorTypeId,organization_type,source_url,mongo DB,content_table_id,phone_numbers,email,websites,officialWebsite,yearEstablished,acceptsVolunteers,facebookLink,twitterLink,linkedinLink,instagramLink,logo,address_line1,address_line2,address_line3,address_city,address_stateOrRegion,address_zipOrPostcode,address_country,address_countryCode,countries,missionStatement,missionStatementLink,organizationDescription,affiliationTypeIds,area,numberDoctors,capacity,unique_id,specialties,procedure,equipment,capability,description,geo_query,lat,long,geocode_status,geocode_location_type
11,Abura Health Centre,,,facility,http://ghanahospitals.org/regions/fdetails.php?id=2886&r=western,625836bc6a870d0016ec9156,7ecdb832-b380-4f3d-89db-6ca0def73e5d,"[""+233209261873""]",,,,,,,,,,,P.O. Box 49,DHA,ABURA,Abura,,,Ghana,GH,,,,,,,,,6c1a5964-3b1e-4943-85e9-9d009689a107,['internalMedicine'],[],[],"['Abura Health Centre is a Government-owned Health Centre.', 'Location: P.O.BOX 49, DHA, ABURA.', 'Telephone: 020-926-187-3.', 'Services: General.', 'NHIS accredited: yes']",Health Centre offering general services; government-owned; NHIS accredited.,Abura Health Centre,43.6663163,-70.2470383,ok,ROOFTOP
12,Accra Medical Centre,,,facility,https://www.ghanabusinessweb.com/accra-adabraka-health_clinics-iran_clinic-9430.html,,cd191c26-2987-404f-b5bb-7dfe6d7a7b02,,,,,,,,,,,,161 Ringway Estate,Osu Osu,,Accra,,,Ghana,GH,,,,,,,,,c0d9883e-034c-47ad-8f07-29c200905450,['internalMedicine'],[],[],"['Located at 161 Ringway Estate, Osu Osu, Accra', 'Listed as a related place with listing ID 9292 on GhanaBusinessWeb', 'Listed as related place to Iran Clinic on GhanaBusinessWeb page']",,Accra Medical Centre,5.5686994,-0.1860399,ok,ROOFTOP
13,Accra Newtown Islamic Hospital,hospital,,facility,https://www.accranewtownislamichospital.com/,,97fe429d-b685-4d65-b436-2cce789be0ab,"[""+233302229301"",""+233576638624""]",,,,,,,,,,,Obaakrowa Close,,,Accra Newtown,,,Ghana,GH,,,,,,,,,6cb95d3b-34b2-4354-ad7d-08dba6345cb8,"['internalMedicine', 'ophthalmology', 'nephrology', 'hepatopancreatobiliarySurgery', 'radiology', 'generalSurgery', 'clinicalPathology']","['Provides ultrasound scanning', 'Provides X-ray imaging', 'Offers major and minor surgeries in an ultra-modern theatre', 'Performs laboratory testing (24/7)']","['Ultra-modern operating theatre', 'On-site laboratory facilities']","['Laboratory tests conducted 24/7', 'Pharmacy services available 24/7', 'Dialysis Center on site', 'ANIH app enables appointment scheduling and access to medical records', 'Insurance partnerships with Metro, Glico, Star, ACE Medical, and NHIS']",Modern Healthcare for everybody. We do all types of laboratory test 24/7. Ultra modern theatre for Major and Minor surgeries. 24 / 7 Dispensary for all types of medications.,Accra Newtown Islamic Hospital,5.587666,-0.2040048,ok,ROOFTOP
14,Accra Physiotherapy & Sports Injury Clinic,,,facility,https://www.ghanabusinessweb.com/accra-north_industrial_area-health_clinics-lakeside_clinic-9470.html,,ad8a6ade-2910-4c59-8854-8f24f31b815a,,,,,,,,,,,,127/21 Saflo Link,Abelemkpe,,Accra,,,Ghana,GH,,,,,,,,,26b488e8-cf75-4934-9f2a-9086357b0316,['sportsMedicinePMR'],[],[],"['Located at 127/21 Saflo Link, Abelemkpe, Accra, Ghana', 'Listed in GhanaBusinessWeb as Accra Physiotherapy & Sports Injury Clinic in Health Clinics category']",,Accra Physiotherapy & Sports Injury Clinic,5.6126987,-0.2153136,ok,GEOMETRIC_CENTER
15,Accra Psychiatric Hospital,hospital,,facility,http://accrapsychiatrichospital.org/,"5ea3146e994ecc38cda4ec81,",ceb820b9-6b03-46f7-9567-faeff08286df,"[""0302 228688""]",info@accrapsychiatrichospital.org,"[""accrapsychiatrichospital.org""]",accrapsychiatrichospital.org,,,,,,,,Castle Road,Box 1305,,Accra,,,Ghana,GH,,,,,,,,,72551c75-afcb-4c7f-b6b4-d5a35c72def4,"['psychiatry', 'emergencyMedicine', 'pathology', 'addictionPsychiatry', 'communityAndPublicPsychiatry', 'physicalMedicineAndRehabilitation', 'internalMedicine']",[],[],"['Located on Castle Road, Accra, Ghana.', 'Provides mental health services.', 'Phone: +233 57 769 0753.', 'Email: info@accrapsychiatrichospital.org.', 'Website: accrapsychiatrichospital.org.', 'Always open.']",OPD services; 24hr Emergency care; in-patients services; Clinical Psychology services; Electro Convulsive Therapy; Laboratory Services; 24 hr Pharmacy; Social Work Services; Community Psychiatry Nursing Services; drug treatment & Rehab; occupational therapy services. Bed state: 15 wards with the capacity to accommodate 600 patients; currently running 300 beds due to Covid-19. Opening Hours: 24 hr Services. Visiting Hours: Mon–Sun 6AM–8PM.,Accra Psychiatric Hospital,5.5633336,-0.2042459,ok,GEOMETRIC_CENTER
16,Accra Specialist Eye Hospital,hospital,,facility,https://accraspecialisteye.com/,,97ae71d9-d168-4cad-b26a-b001fa678564,"[""+233500060545""]",hello@accraspecialisteye.com,"[""accraspecialisteye.com""]",accraspecialisteye.com,,,,,,,,49 Nii Ayi Kushie St,Tantra Hill,,Accra,,,Ghana,GH,,,,,,,,,e88bc1ec-d694-4eae-a751-bf2dd7452bce,"['ophthalmology', 'cataractAndAnteriorSegmentSurgery', 'glaucomaOphthalmology', 'retinaAndVitreoretinalOphthalmology', 'oculoplasticsAndReconstructiveOrbitalSurgery', 'eyeTraumaAndEmergencyEyeCare', 'corneaOphthalmology', 'refractiveSurgeryOphthalmology', 'internalMedicine']","['Offers general ophthalmology consultations', 'Performs cataract surgeries including micro-incision cataract surgery (phaco)', 'Offers laser eye surgeries', 'Performs glaucoma surgeries', 'Performs retina and vitreoretinal surgeries', 'Performs oculoplastic surgeries', 'Performs chalazion incision and curettage', 'Performs foreign body removal from the eye', 'Performs cornea transplant surgeries', 'Performs vitrectomy for retinal detachment and vitreous hemorrhage', 'Performs enucleation and evisceration', 'Performs combined cataract and retina detachment procedures (phaco‑vitrectomy)', 'Provides pediatric eye care services', 'Provides optical services including refraction, contact lenses, and spectacle frames and lenses', 'Conducts visual field testing', 'Performs B-scan ocular ultrasonography', 'Provides fundus photography and fundus fluorescein angiography (FFA)', 'Performs gonioscopy', 'Uses optical coherence tomography (OCT) for macular and RNFL analysis', 'Provides macular OCT imaging', 'Performs Schirmer’s test', 'Performs Amsler grid testing', 'Performs color vision testing', 'Performs stereopsis testing', 'Performs keratoscopy', 'Performs cycloplegic refraction']","['Optical Coherence Tomography (OCT) machine', 'OCT imaging with RNFL and macular analysis capabilities', 'Fundus photography equipment', 'Fundus fluorescein angiography (FFA) imaging capability', 'B-scan ocular ultrasonography device', 'Gonioscopy equipment', 'Visual field testing equipment']","['Opening hours: Mon–Fri 8am–5pm; Sat 8:30am–1:30pm; Sun closed', 'Voted Best Eye Hospital in Ghana', 'Founded and managed under the guidance of Dr. Asiwome Kwesi Seneadza', 'Staff includes ophthalmologists, surgeons, and eye care professionals', 'Has insurance partnerships with leading providers', 'Located at 49 Nii Ayi Kushie St, Tantra Hill, Accra', 'Phone number +23350 006 0545', 'Email hello@accraspecialisteye.com', 'Eye hospital specializing in ophthalmology', 'Located at 49 Nii Ayi Kushie St, Tantra Hill, Ghana', 'Phone number +233 50 006 0545', 'Email info@accraspecialisteye.com']","Excellence in Eye Care at Accra Specialist Eye Hospital. From advanced laser and cataract surgeries to comprehensive clinical and diagnostic services, we are here to meet all your eye care needs. We're an eye specialist hospital dedicated to providing the best care for you and your eyes.",Accra Specialist Eye Hospital,5.638853999999999,-0.2540462,ok,ROOFTOP
17,ACHIASE HEALTH CENTRE,,public,facility,http://ghanahospitals.org/regions/fdetails.php?id=102&r=ashanti,6283a05f5319e30016b74630,ff290789-11cd-4819-bc73-9462e7ecb049,"[""+233244531142"",""+233202490199""]",,,,,,,,,,,ACHIASE,,,,Ashanti Region,,Ghana,GH,,,,,"[""government""]",,,,fd787501-bc4d-4fd5-b7c6-44d749bf4bf1,[],[],[],"['ACHIASE HEALTH CENTRE is a government-owned health centre located in ACHIASE.', 'Type: HEALTH CENTRE.', 'Location: ACHIASE.', 'Ownership: GOVERNMENT.', 'Telephone numbers: 0244-531142 and 020-2490199.', 'Services provided: General.', 'NHIS accreditation: yes.']",General,ACHIASE HEALTH CENTRE,6.4554,-1.31,ok,GEOMETRIC_CENTER
18,Achimota Hospital,hospital,,facility,https://www.ghaneps.gov.gh/epps/prepareViewCAOrganisation.do?id=20612,5ea3146e994ecc38cda4ec82,ab1739ca-8e70-45d5-880d-ab51ee850e67,"[""+233206945455""]",achimota.dhgar@ghs.gov.gh,,,,,,,,,,GA-297-6410,,,ACCRA,,,Ghana,GH,,,,,,,,,78e8535a-039f-4950-a241-433b946f166b,['internalMedicine'],[],[],"['Organization name: ACHIMOTA HOSPITAL', 'Organization abbreviation: ACHS', 'City: ACCRA', 'Country: Ghana', 'Street address: GA-297-6410', 'Phone number: 0206945455', 'Email: achimota.dhgar@ghs.gov.gh', 'Last updated: 17 April 2025']",,Achimota Hospital,5.6294907,-0.2170271,ok,GEOMETRIC_CENTER
19,Acrecity Medics,clinic,private,facility,http://www.acrecitymedics.com/,,f14e15f9-e536-4826-8cd7-6d1b3d72509b,"[""+233303976965"",""+233209421856""]",info@acrecitymedics.com,"[""acrecitymedics.com""]",acrecitymedics.com,,,,,,,,Suite G05 Nester Square,Airport City,,Accra,,,Ghana,GH,,,,,,,,,87c463b8-0f1e-410a-bd84-50b2ee306e4f,"['gynecologyAndObstetrics', 'pediatrics', 'otolaryngology', 'internalMedicine', 'clinicalPsychology', 'ophthalmology', 'dermatology', 'dietetics', 'orthopedicSurgery', 'urology', 'generalSurgery']","['Provides diagnostic imaging services', 'Provides in-house laboratory services']",[],"['Location: Suite G05 Nester Square, Airport City, Accra, Ghana', 'Serves Airport City and the Greater Accra Metropolis', 'Opening hours: Monday–Friday 08:00–19:00; Saturday 09:00–14:00', 'Offers GP & Specialist Clinics; Diagnostics; Travel & Immunisation; Dispensary; Medical Tourism; Healthcare Events', 'Specialist clinics include Obstetrics & Gynaecology, Paediatrics, ENT, Internal Medicine, Clinical Psychology, Ophthalmology, Dermatology, and Dietetics', 'In-house pharmacists provide complimentary tailored medication consultations and drug interaction checks', 'On-site dispensary available', ""Located 3 minutes' drive from Kotoka International Airport""]","Acrecity Medics runs a clinic in Airport City, Accra.",Acrecity Medics,5.5715064,-0.2039191,ok,GEOMETRIC_CENTER
20,Acres Medical Centre,hospital,,facility,https://www.facebook.com/acresmedicalcentre/?_rdc=2&_rdr,624b6500d397060016d003ee,35d95e93-a450-4baa-be60-b66b9db830ba,"[""+233509899878""]",acresmedicalcentre@gmail.com,,,,,,,,,,82 Lakeside Estate Community 1,Lakeview street,,Accra,,,Ghana,GH,,,,,,,,,07629c3c-cdae-4f1c-b585-dbd634fdd60f,"['internalMedicine', 'pediatrics']",[],[],"['Identified as a primary hospital', 'Located at 82 Lakeside Estate, Community 1, Ashaley Botwe, Accra, Ghana', 'Has contact numbers +233 50 989 9878 and 0509899878 (WhatsApp only)', 'Email acresmedicalcentre@gmail.com', 'Offers pediatric consultations']",Acres Medical Centre is in Lakeside Estate.,Acres Medical Centre,5.700678,-0.1327707,ok,GEOMETRIC_CENTER
21,Adabraka Polyclinic (Ridge Hospital OPD),hospital,,facility,https://www.facebook.com/300636153993435,5ea3146e994ecc38cda4ecc8,c39efe29-5594-4034-a3f4-ecd640da5802,,,,,,,,,,,,,,,Accra,,,Ghana,GH,,,,,,,,,86342b7f-6a91-4502-85a3-a08ae0a33341,['internalMedicine'],[],[],[],,Adabraka Polyclinic (Ridge Hospital OPD),5.562065899999999,-0.2050751,ok,GEOMETRIC_CENTER
22,Adansi Comunity Clinic,clinic,public,facility,https://www.ghanahospitals.org/regions/fdetails.php?id=2887&r=western,627164532ca06d0016adc5ea,1fa5963d-69d5-4dad-9f04-1d319bf2af85,"[""+233276374968""]",,,,,,,,,,,C/O P.O.BOX 48,DABOASE,,,,,Ghana,GH,,,,,,,,,afcb00e7-49e4-42ca-a50c-816851f6b2ab,['internalMedicine'],[],[],"['Type: Health Centre', 'Ownership: Government', 'Location: C/O P.O.BOX 48, DABOASE', 'Telephone: 027-637-496-8', 'Services: General', 'NHIS accredited: yes']",,Adansi Comunity Clinic,5.1326,-1.7532,ok,GEOMETRIC_CENTER
23,Adenta Clinic,clinic,,facility,https://www.facebook.com/148837571917138,,10b513ff-8875-4fd8-994d-971b6c16e20d,,,,,,,,,,,,,,,Accra,,,Ghana,GH,,,,,,,,,c3c7b363-afe5-46e7-812f-bdcec280d647,['internalMedicine'],[],[],"['Located in Accra, Ghana', 'Facebook page identifies Adenta Clinic as a local business', 'Facebook page is labeled as an unofficial page for Adenta Clinic', '137 people have checked in at Adenta Clinic on the Facebook page', '16 people like this Adenta Clinic page', '16 people follow this Adenta Clinic page', 'Page created on 10 June 2012', 'Operating hours listed on the page include 6AM, 9AM, 12PM, 3PM, 6PM, 9PM, 12AM and 3AM']",,Adenta Clinic,,,flagged,APPROXIMATE
24,Adidome Government Hospital,hospital,public,facility,https://www.facebook.com/104879705644882,6208f52c4884e50016ff2a1e,b5732cb5-e9b1-411e-a8d2-5dff4bce11ff,"[""+233547720939""]",Adidome_hospital@yahoo.com,,,,,,,,,,,,,Adidome,Central Tongu District,,Ghana,GH,,,,,"[""government""]",,,,478835f8-37b7-4701-8175-1abb78990632,['internalMedicine'],[],[],"['Located in the Central Tongu District, Republic of Ghana.', 'Operates as a typical district hospital.', 'Always open.', 'Located in Adidome, Volta Region, Ghana', 'Contact phone number: +233 54 199 0855']",A typical district hospital; located in the Central Tongu District of the Republic of Ghana.,Adidome Government Hospital,,,flagged,APPROXIMATE
25,Adiebeba Specialist Hospital,hospital,private,facility,https://www.adiebebahospital.com/,629bcbc02c182b0016a1557f,449fb8a3-1dd5-4cb0-ae3b-fb6518e776d4,"[""+233544111166"",""+233506677999""]",info@adiebebahospital.com,"[""adiebahospital.com""]",adiebahospital.com,,,,,,,,Ahodwo,,,Kumasi,,,Ghana,GH,,,,,,,,,f3e4ebce-5a05-41cb-b36a-f8ec3e793392,"['internalMedicine', 'ophthalmology', 'gynecologyAndObstetrics', 'gynecologicalOncology', 'medicalOncology', 'psychiatry', 'pathology', 'generalSurgery', 'urology', 'emergencyMedicine', 'radiology', 'pediatrics']","['Cervical cancer screening, vaccination and treatment', 'Breast cancer screening, vaccination and treatment of all stages', 'Eye care with comprehensive eye and vision examination', 'Surgery department undertakes all aspects of surgical procedures', 'Urology services', 'Obstetrics and Gynecology services', 'Emergency department provides 24-hour emergency services with sophisticated interventions', 'Ultrasound (USG) and electrocardiography (ECG) services', 'Pediatrics (Child Welfare) services for neonates, infants, children, and adolescents', 'Laboratory services conducting investigations', 'Pharmacy services dispensing drugs to in-patients and out-patients']","['Ultramodern equipment', 'State-of-the-art technology']","['Pioneers in private sector healthcare delivery in Ghana', 'Open 24/7 with a 24-hour emergency department', 'Available seven days a week with around-the-clock operations', 'Clinical and nursing care provided to international standards', 'Departments include Eye Care, Cervical Cancer, Breast Care, Mental Health, Laboratory, Surgery, Urology, Emergency, USG and ECG Services, Obstetrics and Gynecology, Pharmacy, and Pediatrics', 'Located at No. 4 Melcom road, Ahodwo, Ghana', 'Operates a child welfare clinic', 'Phone number +233 54 411 1166']",Adiebeba Specialist Hospital is one of the pioneers in private sector healthcare delivery in Ghana.,Adiebeba Specialist Hospital,,,flagged,APPROXIMATE
26,Adjoum Community Clinic,clinic,private,facility,https://www.ghanayello.com/company/54829/Adjoum_Community_Clinic,6265a0353f650f00167b102d,502f4dcc-c252-44f5-8a6a-cbb7d84d663b,,,,,,,,,,,,Western,Adjoum,,Adjoum,Western,,Ghana,GH,,,,,,,,,e21a91aa-3a45-43e6-affb-136125afbf3e,[],[],[],"['Private clinic located in Western region, Adjoum, Ghana']","Adjoum Community Clinic is a private clinic in Western, Adjoum Ghana.",Adjoum Community Clinic,5.693313,-2.6548388,ok,GEOMETRIC_CENTER
27,Adum Banso Community Clinic,clinic,public,facility,https://www.ghanahospitals.org/regions/fdetails.php?id=2888&r=western,62719c0b2ca06d0016adc5f5,b03b4852-ba6c-448f-aef3-038e92da35b0,"[""O244541118""]",,,,,,,,,,,ADUM BANSO C/O P.O.BOX 48,DABOASE,,Adum Banso,Western Region,,Ghana,GH,,,,,,,,,07a14429-5150-4ec0-9963-c656db3707f6,['internalMedicine'],[],[],"['Type: Health Centre', 'Ownership: Government', 'Location: ADUM BANSO C/O P.O.BOX 48, DABOASE', 'Tel: O244541118', 'NHIS accredited: yes', 'Services: General']","Type: Health Centre; Ownership: Government; Location: ADUM BANSO C/O P.O.BOX 48, DABOASE; Tel: O244541118; Services: General; NHIS accredited?: yes",Adum Banso Community Clinic,,,flagged,APPROXIMATE
28,Adumkrom PHC Clinic,clinic,private,facility,https://www.ghanayello.com/company/54854/Adumkrom_PHC_Clinic,62694f392edb39001620f40c,3301e30b-c7f8-4abc-be9d-8e2cfba1b9ca,,,,,,,,,,,,,,,Adumkrom,Western,,Ghana,GH,,,,,,,,,9ad67bdf-839a-49b0-92e0-eaaf9d34e3bc,['internalMedicine'],[],[],[],"Adumkrom PHC Clinic is a private clinic in Western, Adumkrom Ghana.",Adumkrom PHC Clinic,6.8864814,-3.149097,ok,GEOMETRIC_CENTER
29,Advocate Healthcare,dentist,,facility,https://www.facebook.com/683791441759392,,bdf93a70-6b39-427e-89a2-77ccc64ffa3e,"[""+233501583744""]",advocatehealthcarecaregh@gmail.com,"[""advocate.thelinkplace.com""]",advocate.thelinkplace.com,,,,,,,,Lakeside Community 8 Road,,,Accra,,,Ghana,GH,,,,,,,,,a6f82eb9-00b8-430c-8314-bde14e1bf449,"['internalMedicine', 'dentistry']",[],[],"['Offers General Medical and Dental services', 'Has an in-house Dental Lab', 'Has an in-house Medical Lab', 'Has an on-site Pharmacy', 'Located at Lakeside Estate, Accra, Ghana', 'Phone: +233 50 158 3744', 'Email: advocatehealthcarecaregh@gmail.com']","Advocate Healthcare stands for life. We offer General Medical and Dental services,with an in-house Dental and Medical Lab and Pharmacy.",Advocate Healthcare,,,error,
